"Name","HR","pHR"
"Ben Zobrist",0,0.8
"Billy Hamilton",0,0.8
"Yangervis Solarte",1,0.8
"Peter O'Brien",1,0.8
"Garrett Hampson",1,0.8
"Max Moroff",1,0.8
"Mikie Mahtook",0,0.8
"Anthony Santander",1,0.7
"Mike Ford",1,0.7
"Taylor Davis",1,0.7
"Jhoulys Chacin",1,0.7
"Nathaniel Lowe",0,0.7
"Jacob deGrom",1,0.7
"Cavan Biggio",1,0.7
"Dustin Peterson",0,0.7
"Max Stassi",1,0.7
"Hyun-Jin Ryu",0,0.7
"Erik Kratz",1,0.7
"Pat Valaika",0,0.7
"Mike Gerber",0,0.7
"Lane Thomas",1,0.6
"Tony Wolters",1,0.6
"Jose Osuna",1,0.6
"Brendan Rodgers",0,0.6
"Richard Urena",0,0.6
"Greg Bird",1,0.6
"Joey Wendle",0,0.6
"Luis Urias",0,0.6
"Alen Hanson",0,0.6
"Giancarlo Stanton",0,0.5
"Terrance Gore",0,0.5
"German Marquez",0,0.5
"Pablo Reyes",0,0.5
"Luis Arraez",1,0.4
"Brock Holt",0,0.4
"Ender Inciarte",2,0.4
"Matt Beaty",0,0.4
"Tzu-Wei Lin",0,0.4
"Donovan Solano",0,0.4
"Tanner Roark",1,0.4
"Nicky Lopez",0,0.4
"Drew Butera",0,0.4
"Cam Gallagher",0,0.4
"Roman Quinn",0,0.4
"Trevor Richards",0,0.4
"Josh Fuentes",0,0.4
"Eric Lauer",0,0.4
"Jake Elmore",0,0.4
"Joey Lucchesi",0,0.4
"Jose Urena",0,0.4
"Jose Quintana",0,0.4
"Mike Freeman",1,0.3
"Josh VanMeter",0,0.3
"Tyler Wade",0,0.3
"Sandy Alcantara",0,0.3
"Kyle Higashioka",0,0.3
"Aaron Nola",0,0.3
"Connor Joe",0,0.3
"Tyler Mahle",0,0.3
"Jordan Lyles",0,0.3
"Jerad Eickhoff",0,0.3
"Antonio Senzatela",0,0.3
"Dustin Garneau",0,0.2
"Bryan Holaday",1,0.2
"Zack Wheeler",1,0.2
"JB Shuck",0,0.2
"Zack Godley",0,0.2
"Jeremy Hellickson",0,0.2
"Patrick Corbin",0,0.2
"Dereck Rodriguez",0,0.2
"Kyle Freeland",0,0.2
"Joe Musgrove",0,0.2
"Luke Weaver",1,0.2
"Sonny Gray",0,0.2
"Michael Wacha",0,0.2
"Dustin Pedroia",0,0.2
"Jon Gray",0,0.2
"Derek Holland",0,0.2
"Frank Schwindel",0,0.2
"Caleb Smith",0,0.2
"Cole Hamels",0,0.2
"Chase Anderson",0,0.2
"Drew Pomeranz",0,0.2
"Troy Tulowitzki",1,0.1
"Aramis Garcia",2,0.1
"Austin Wynns",0,0.1
"Jesus Sucre",0,0.1
"Jameson Taillon",0,0.1
"Jake Noll",0,0.1
"Caleb Joseph",0,0.1
"Luis Guillorme",0,0.1
"Ross Stripling",0,0.1
"Alex Dickerson",0,0.1
"Anthony DeSclafani",0,0.1
"Zach Davies",0,0.1
"Taylor Ward",0,0.1
"Max Scherzer",0,0.1
"Mike Foltynewicz",0,0.1
"Chris Paddack",0,0.1
"Kevin Gausman",0,0.1
"Robbie Ray",0,0.1
"Franchy Cordero",0,0
"Andrew Stevenson",0,0
"Jake Lamb",0,0
"Mark Zagunis",0,0
"Harold Castro",0,0
"Dawel Lugo",1,0
"Kenta Maeda",0,0
"Pablo Lopez",0,0
"Jacob Stallings",0,0
"Steven Matz",0,0
"Trevor Williams",0,0
"Adam Wainwright",0,0
"Jake Arrieta",0,0
"Rich Hill",0,0
"Julio Teheran",0,0
"Andrew Velazquez",0,0
"Mike Soroka",0,0
"Luis Castillo",0,0
"Clayton Kershaw",0,0
"Anibal Sanchez",0,0
"Alex Jackson",0,0
"Chance Sisco",1,-0.1
"Marco Hernandez",0,-0.1
"Austin Allen",0,-0.1
"Garrett Stubbs",0,-0.1
"Martin Prado",1,-0.1
"Wilfredo Tovar",0,-0.1
"Adrian Sanchez",0,-0.1
"Nick Margevicius",0,-0.1
"Vince Velasquez",0,-0.1
"Patrick Wisdom",0,-0.1
"D.J. Stewart",0,-0.1
"Sam Travis",0,-0.1
"Freddy Peralta",0,-0.1
"Zach Eflin",0,-0.1
"Rocky Gale",0,-0.1
"Chris Archer",0,-0.1
"Yonathan Daza",0,-0.1
"Dakota Hudson",0,-0.1
"Braden Bishop",0,-0.1
"Steven Brault",0,-0.1
"Jeff Samardzija",0,-0.1
"Jason Vargas",0,-0.1
"Merrill Kelly",0,-0.1
"Didi Gregorius",1,-0.2
"Will Smith",2,-0.2
"Tim Federowicz",1,-0.2
"Jon Lester",0,-0.2
"Brandon Woodruff",0,-0.2
"Myles Straw",0,-0.2
"Kyle Hendricks",0,-0.2
"Matt Strahm",0,-0.2
"Stephen Strasburg",0,-0.2
"Miles Mikolas",0,-0.2
"Nick Pivetta",0,-0.2
"Max Fried",0,-0.3
"Jack Flaherty",0,-0.4
